FUNCTION,DIMENSION,EPSILON,NR_GROUPS,FACTORS,SEPARATE VARS
F17,60,0.1,2,"[(1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 52, 54, 56, 57, 58, 59), (0, 3, 9, 19, 21, 36, 39, 44, 47, 53, 55)]","[0, 3, 9, 19, 21, 36, 39, 44, 47, 53, 55]"
F17,60,0.001,2,"[(1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 52, 54, 56, 57, 58, 59), (0, 3, 9, 19, 21, 36, 39, 44, 47, 53, 55)]","[0, 3, 9, 19, 21, 36, 39, 44, 47, 53, 55]"
F17,60,1e-06,2,"[(1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 52, 54, 56, 57, 58, 59), (0, 3, 9, 19, 21, 36, 39, 44, 47, 53, 55)]","[0, 3, 9, 19, 21, 36, 39, 44, 47, 53, 55]"
F17,60,1e-09,2,"[(1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 52, 54, 56, 57, 58, 59), (0, 3, 9, 19, 21, 36, 39, 44, 47, 53, 55)]","[0, 3, 9, 19, 21, 36, 39, 44, 47, 53, 55]"
F17,70,0.1,2,"[(0, 2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 41, 42, 43, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 62, 65, 66, 67, 68, 69), (1, 6, 9, 12, 17, 21, 23, 24, 25, 36, 37, 38, 39, 44, 46, 47, 58, 60, 61, 63, 64)]","[1, 6, 9, 12, 17, 21, 23, 24, 25, 36, 37, 38, 39, 44, 46, 47, 58, 60, 61, 63, 64]"
F17,70,0.001,2,"[(0, 2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 41, 42, 43, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 62, 65, 66, 67, 68, 69), (1, 6, 9, 12, 17, 21, 23, 24, 25, 36, 37, 38, 39, 44, 46, 47, 58, 60, 61, 63, 64)]","[1, 6, 9, 12, 17, 21, 23, 24, 25, 36, 37, 38, 39, 44, 46, 47, 58, 60, 61, 63, 64]"
F17,70,1e-06,2,"[(0, 2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 41, 42, 43, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 62, 65, 66, 67, 68, 69), (1, 6, 9, 12, 17, 21, 23, 24, 25, 36, 37, 38, 39, 44, 46, 47, 58, 60, 61, 63, 64)]","[1, 6, 9, 12, 17, 21, 23, 24, 25, 36, 37, 38, 39, 44, 46, 47, 58, 60, 61, 63, 64]"
F17,70,1e-09,2,"[(0, 2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 41, 42, 43, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 62, 65, 66, 67, 68, 69), (1, 6, 9, 12, 17, 21, 23, 24, 25, 36, 37, 38, 39, 44, 46, 47, 58, 60, 61, 63, 64)]","[1, 6, 9, 12, 17, 21, 23, 24, 25, 36, 37, 38, 39, 44, 46, 47, 58, 60, 61, 63, 64]"
F17,80,0.1,2,"[(1, 2, 3, 4, 6, 7, 10, 11, 14, 17, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 42, 43, 45, 48, 50, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 66, 68, 69, 71, 72, 73, 75, 77, 79), (0, 5, 8, 9, 12, 13, 15, 16, 18, 20, 21, 24, 25, 35, 36, 37, 39, 44, 46, 47, 49, 51, 58, 59, 64, 65, 67, 70, 74, 76, 78)]","[0, 5, 8, 9, 12, 13, 15, 16, 18, 20, 21, 24, 25, 35, 36, 37, 39, 44, 46, 47, 49, 51, 58, 59, 64, 65, 67, 70, 74, 76, 78]"
F17,80,0.001,2,"[(1, 2, 3, 4, 6, 7, 10, 11, 14, 17, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 42, 43, 45, 48, 50, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 66, 68, 69, 71, 72, 73, 75, 77, 79), (0, 5, 8, 9, 12, 13, 15, 16, 18, 20, 21, 24, 25, 35, 36, 37, 39, 44, 46, 47, 49, 51, 58, 59, 64, 65, 67, 70, 74, 76, 78)]","[0, 5, 8, 9, 12, 13, 15, 16, 18, 20, 21, 24, 25, 35, 36, 37, 39, 44, 46, 47, 49, 51, 58, 59, 64, 65, 67, 70, 74, 76, 78]"
F17,80,1e-06,2,"[(1, 2, 3, 4, 6, 7, 10, 11, 14, 17, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 42, 43, 45, 48, 50, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 66, 68, 69, 71, 72, 73, 75, 77, 79), (0, 5, 8, 9, 12, 13, 15, 16, 18, 20, 21, 24, 25, 35, 36, 37, 39, 44, 46, 47, 49, 51, 58, 59, 64, 65, 67, 70, 74, 76, 78)]","[0, 5, 8, 9, 12, 13, 15, 16, 18, 20, 21, 24, 25, 35, 36, 37, 39, 44, 46, 47, 49, 51, 58, 59, 64, 65, 67, 70, 74, 76, 78]"
